datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,error
2022-09-04 17:00:00,335.51,378.55941,0.113719033
2022-09-04 18:00:00,348.03,376.7757,0.076293933
2022-09-04 19:00:00,352.5,375.46362,0.061160706
2022-09-04 20:00:00,354.83,372.56913,0.047612989
2022-09-04 21:00:00,346.59,369.02977,0.060807479
2022-09-04 22:00:00,347.94,366.67514,0.051094656
2022-09-04 23:00:00,337.06,365.75457,0.078453073
2022-09-05 00:00:00,331.14,342.59805,0.033444586
2022-09-05 01:00:00,356.25,348.56031,0.02206129
2022-09-05 02:00:00,360.4,353.18036,0.020441794
2022-09-05 03:00:00,360.77,356.0069,0.013379235
2022-09-05 04:00:00,354.89,358.24394,0.009362168
2022-09-05 05:00:00,337.49,360.74382,0.064460758
2022-09-05 06:00:00,322.57,363.49547,0.112588666
2022-09-05 07:00:00,321.51,365.37356,0.12005127
2022-09-05 08:00:00,319.2,366.37159,0.128753406
2022-09-05 09:00:00,316.99,367.49212,0.137423681
2022-09-05 10:00:00,324.71,369.23469,0.120586422
2022-09-05 11:00:00,334.25,372.41041,0.102468698
2022-09-05 12:00:00,342.24,375.3401,0.088186954
2022-09-05 13:00:00,349.37,376.94322,0.073149532
2022-09-05 14:00:00,328.14,376.09607,0.12751016
2022-09-05 15:00:00,319.14,374.59861,0.148048093
2022-09-05 16:00:00,316.61,371.95127,0.148786345
2022-09-05 17:00:00,323.86,369.05731,0.122466914
2022-09-05 18:00:00,339.27,366.25863,0.073687356
2022-09-05 19:00:00,348.45,363.93176,0.042540283
2022-09-05 20:00:00,351.62,360.91947,0.025766052
2022-09-05 21:00:00,347.46,358.00615,0.029458014
2022-09-05 22:00:00,346.09,356.15166,0.028251055
2022-09-05 23:00:00,343.59,355.44919,0.033363953
2022-09-06 00:00:00,350.48,350.96629,0.001385575
2022-09-06 01:00:00,373.28,356.20015,0.047950148
2022-09-06 02:00:00,374.52,359.0671,0.043036246
2022-09-06 03:00:00,368.76,359.31151,0.026296096
2022-09-06 04:00:00,353.8,358.8703,0.014128503
2022-09-06 05:00:00,341.25,359.06024,0.049602373
2022-09-06 06:00:00,342.76,360.28141,0.048632568
2022-09-06 07:00:00,344.7,361.22822,0.045755617
2022-09-06 08:00:00,338.33,361.72508,0.064676411
2022-09-06 09:00:00,346.87,362.7661,0.043819144
2022-09-06 10:00:00,355.5,364.87909,0.025704652
2022-09-06 11:00:00,364.18,369.19195,0.013575459
2022-09-06 12:00:00,370.56,373.85526,0.008814267
2022-09-06 13:00:00,374.43,376.58322,0.00571778
2022-09-06 14:00:00,352.66,375.61436,0.061111508
2022-09-06 15:00:00,338.66,373.16586,0.092467891
2022-09-06 16:00:00,344.32,369.4942,0.068131516
2022-09-06 17:00:00,350.7,365.99326,0.041785633
2022-09-06 18:00:00,356.87,362.75956,0.016235437
2022-09-06 19:00:00,360.25,359.76577,0.001345959
2022-09-06 20:00:00,358.74,356.15031,0.00727134
2022-09-06 21:00:00,357.77,353.06937,0.013313616
2022-09-06 22:00:00,356.25,351.74594,0.012804867
2022-09-06 23:00:00,356.26,352.06765,0.011907797
2022-09-07 00:00:00,368.07,357.29169,0.030166697
2022-09-07 01:00:00,390.08,361.83797,0.078051593
2022-09-07 02:00:00,392.89,364.88424,0.076752452
2022-09-07 03:00:00,387.18,366.54491,0.056296212
2022-09-07 04:00:00,373.46,367.78161,0.01543957
2022-09-07 05:00:00,367.99,369.36191,0.00371427
2022-09-07 06:00:00,367.53,371.45124,0.01055654
2022-09-07 07:00:00,366.21,372.5937,0.01713314
2022-09-07 08:00:00,374.88,372.57187,0.006195127
2022-09-07 09:00:00,384.07,372.2793,0.031671651
2022-09-07 10:00:00,388.37,372.46632,0.042698304
2022-09-07 11:00:00,393.14,375.00759,0.048352115
2022-09-07 12:00:00,396.02,378.36813,0.046652634
2022-09-07 13:00:00,394.36,380.47657,0.036489579
2022-09-07 14:00:00,365.14,379.71931,0.038394966
2022-09-07 15:00:00,343.14,378.02006,0.092270394
2022-09-07 16:00:00,339.42,375.08415,0.095083063
2022-09-07 17:00:00,327.17,371.92041,0.120322544
2022-09-07 18:00:00,329.77,368.78428,0.105791603
2022-09-07 19:00:00,334.86,365.91339,0.08486541
2022-09-07 20:00:00,333.39,362.45135,0.080180002
2022-09-07 21:00:00,334.46,359.29239,0.069114712
2022-09-07 22:00:00,336.29,357.54511,0.059447352
2022-09-07 23:00:00,343.66,357.27008,0.038094654
2022-09-08 00:00:00,365.31,369.17833,0.010478215
2022-09-08 01:00:00,390.12,371.69617,0.049566908
2022-09-08 02:00:00,392.54,372.58474,0.053558984
2022-09-08 03:00:00,386.82,372.50856,0.03841909
2022-09-08 04:00:00,370.9,372.48462,0.004254189
2022-09-08 05:00:00,362.05,373.07345,0.029547667
2022-09-08 06:00:00,369.39,374.52831,0.013719417
2022-09-08 07:00:00,375.83,375.21627,0.00163567
2022-09-08 08:00:00,381.64,375.11936,0.01738284
2022-09-08 09:00:00,392.76,374.95122,0.047496258
2022-09-08 10:00:00,403.37,374.99782,0.075659587
2022-09-08 11:00:00,406.74,377.10032,0.078598926
2022-09-08 12:00:00,407.82,379.70314,0.074049585
2022-09-08 13:00:00,404.67,381.26436,0.06138953
2022-09-08 14:00:00,370.56,380.58001,0.026328261
2022-09-08 15:00:00,342.93,379.47236,0.096297817
2022-09-08 16:00:00,338.41,377.21879,0.102881381
2022-09-08 17:00:00,344.68,374.79966,0.080362026
2022-09-08 18:00:00,355.9,372.53067,0.044642418
2022-09-08 19:00:00,363.21,370.71527,0.020245376
2022-09-08 20:00:00,364.21,368.57018,0.011829986
2022-09-08 21:00:00,364.08,366.79159,0.007392727
2022-09-08 22:00:00,366.35,366.06838,0.00076931
2022-09-08 23:00:00,370.85,366.21179,0.012665376
2022-09-09 00:00:00,384.22,378.09759,0.016192671
2022-09-09 01:00:00,402.49,379.51742,0.060531029
2022-09-09 02:00:00,399.24,377.4704,0.057672337
2022-09-09 03:00:00,392.2,372.66651,0.052415469
2022-09-09 04:00:00,376.37,367.81421,0.023261173
2022-09-09 05:00:00,349.85,364.78134,0.040932302
2022-09-09 06:00:00,332.96,364.0086,0.085296336
2022-09-09 07:00:00,319.95,363.56256,0.119958887
2022-09-09 08:00:00,312.42,363.33238,0.140126184
2022-09-09 09:00:00,310.89,364.17803,0.146324121
2022-09-09 10:00:00,316.9,366.26724,0.134784754
2022-09-09 11:00:00,330.98,370.81306,0.107420866
2022-09-09 12:00:00,348.38,375.39846,0.071972751
2022-09-09 13:00:00,356.8,377.08395,0.053791603
2022-09-09 14:00:00,343.46,374.40149,0.08264254
2022-09-09 15:00:00,337.11,370.31277,0.089661423
2022-09-09 16:00:00,336.37,365.94696,0.080823079
2022-09-09 17:00:00,342.36,362.93339,0.056686407
2022-09-09 18:00:00,357.45,360.78487,0.009243375
2022-09-09 19:00:00,360.76,359.03137,0.004814705
2022-09-09 20:00:00,360.05,357.68557,0.006610359
2022-09-09 21:00:00,354.35,357.9138,0.009957146
2022-09-09 22:00:00,351.14,359.8083,0.02409144
2022-09-09 23:00:00,356.49,362.31111,0.016066606
2022-09-10 00:00:00,368.81,370.58231,0.0047825
2022-09-10 01:00:00,384.34,372.18643,0.032654522
2022-09-10 02:00:00,365.42,369.75953,0.011736087
2022-09-10 03:00:00,334.7,364.04238,0.08060155
2022-09-10 04:00:00,310.07,357.58022,0.132865906
2022-09-10 05:00:00,292.29,352.17537,0.170044174
2022-09-10 06:00:00,282.78,348.53677,0.18866523
2022-09-10 07:00:00,281.89,345.63624,0.184431586
2022-09-10 08:00:00,293.24,343.6619,0.146719494
2022-09-10 09:00:00,307.95,344.25049,0.105447896
2022-09-10 10:00:00,328.12,348.19751,0.057661268
2022-09-10 11:00:00,339.23,355.8973,0.046831769
2022-09-10 12:00:00,354.0,364.20782,0.02802746
2022-09-10 13:00:00,367.16,369.04208,0.005099906
2022-09-10 14:00:00,347.88,368.60969,0.056237507
2022-09-10 15:00:00,329.24,366.32221,0.101228397
2022-09-10 16:00:00,322.63,363.14611,0.111569721
2022-09-10 17:00:00,331.16,360.55589,0.081529357
2022-09-10 18:00:00,348.83,357.88289,0.025295677
2022-09-10 19:00:00,356.14,354.46364,0.004729286
2022-09-10 20:00:00,356.94,350.54349,0.018247408
2022-09-10 21:00:00,348.75,348.17085,0.001663407
2022-09-10 22:00:00,343.1,348.7929,0.01632172
2022-09-10 23:00:00,343.12,351.60983,0.024145599
2022-09-11 00:00:00,348.06,371.21893,0.062386177
2022-09-11 01:00:00,356.41,369.27054,0.034826878
2022-09-11 02:00:00,338.05,361.16065,0.063989945
2022-09-11 03:00:00,316.2,347.55419,0.090213817
2022-09-11 04:00:00,307.93,332.98422,0.075241463
2022-09-11 05:00:00,297.82,320.72059,0.071403554
2022-09-11 06:00:00,292.51,312.75971,0.064745264
2022-09-11 07:00:00,298.54,308.84009,0.033350884
2022-09-11 08:00:00,299.0,308.8115,0.031771809
2022-09-11 09:00:00,300.59,312.17377,0.037106801
2022-09-11 10:00:00,302.57,318.42889,0.049803553
2022-09-11 11:00:00,305.46,326.69884,0.065010454
2022-09-11 12:00:00,309.37,332.99882,0.070957669
2022-09-11 13:00:00,304.06,334.03016,0.089722916
2022-09-11 14:00:00,285.43,329.81987,0.134588222
2022-09-11 15:00:00,277.24,325.27877,0.147684923
2022-09-11 16:00:00,290.19,322.19959,0.099347085
2022-09-11 17:00:00,305.25,322.26223,0.052790021
2022-09-11 18:00:00,323.17,323.90665,0.002274266
2022-09-11 19:00:00,341.02,326.47117,0.044563904
2022-09-11 20:00:00,349.5,330.81622,0.056477823
2022-09-11 21:00:00,351.27,337.61372,0.040449422
2022-09-11 22:00:00,361.3,345.73729,0.045013108
2022-09-11 23:00:00,369.16,352.83383,0.046271555
2022-09-12 00:00:00,388.16,385.58483,0.006678608
2022-09-12 01:00:00,414.37,383.51124,0.080463769
2022-09-12 02:00:00,412.33,377.6113,0.091942958
2022-09-12 03:00:00,404.3,368.66318,0.096664983
2022-09-12 04:00:00,396.27,359.43762,0.102472245
2022-09-12 05:00:00,391.24,352.59697,0.109595468
2022-09-12 06:00:00,385.86,349.88566,0.102817418
2022-09-12 07:00:00,378.86,350.05357,0.08229149
2022-09-12 08:00:00,372.96,352.87496,0.056918292
2022-09-12 09:00:00,371.95,357.3638,0.04081611
2022-09-12 10:00:00,375.46,362.06237,0.037003652
2022-09-12 11:00:00,377.79,366.70662,0.030224107
2022-09-12 12:00:00,375.88,368.61137,0.019718952
2022-09-12 13:00:00,372.98,366.23574,0.018415079
2022-09-12 14:00:00,350.66,359.80794,0.025424508
2022-09-12 15:00:00,330.04,353.24319,0.065686164
2022-09-12 16:00:00,318.12,348.27573,0.086585792
2022-09-12 17:00:00,314.19,346.51848,0.093295111
2022-09-12 18:00:00,325.44,346.91944,0.061914778
2022-09-12 19:00:00,334.52,348.92419,0.041281718
2022-09-12 20:00:00,340.29,352.99229,0.03598461
2022-09-12 21:00:00,347.08,358.80468,0.032677054
2022-09-12 22:00:00,353.7,363.80012,0.027762828
2022-09-12 23:00:00,358.8,366.28273,0.020428836
2022-09-13 00:00:00,373.87,366.38341,0.020433758
2022-09-13 01:00:00,394.76,367.97901,0.07277858
2022-09-13 02:00:00,379.93,364.72675,0.041683946
2022-09-13 03:00:00,344.73,357.12649,0.034711763
2022-09-13 04:00:00,316.36,347.90002,0.090658287
2022-09-13 05:00:00,306.43,339.42867,0.097218276
2022-09-13 06:00:00,293.59,332.58302,0.117242967
2022-09-13 07:00:00,277.19,326.80309,0.151813405
2022-09-13 08:00:00,267.24,323.21337,0.173177768
2022-09-13 09:00:00,271.31,323.36003,0.160966184
2022-09-13 10:00:00,285.64,327.59162,0.128060724
2022-09-13 11:00:00,299.22,335.18227,0.107291683
2022-09-13 12:00:00,310.35,342.2254,0.093141538
2022-09-13 13:00:00,311.97,345.74955,0.097699476
2022-09-13 14:00:00,298.54,345.28598,0.135383371
2022-09-13 15:00:00,290.47,343.79003,0.155094754
2022-09-13 16:00:00,288.23,341.74423,0.156591466
2022-09-13 17:00:00,299.7,340.08607,0.118752497
2022-09-13 18:00:00,309.96,337.7035,0.082153427
2022-09-13 19:00:00,317.78,334.67448,0.050480335
2022-09-13 20:00:00,320.77,332.26187,0.034586785
2022-09-13 21:00:00,320.09,332.12326,0.036231308
2022-09-13 22:00:00,317.65,334.79209,0.051202195
2022-09-13 23:00:00,317.34,339.40604,0.065013693
2022-09-14 00:00:00,322.17,337.40879,0.045164176
2022-09-14 01:00:00,337.51,335.95363,0.004632693
2022-09-14 02:00:00,324.93,327.13078,0.006727523
2022-09-14 03:00:00,300.84,313.49495,0.040367317
2022-09-14 04:00:00,275.91,299.19673,0.077830831
2022-09-14 05:00:00,263.54,287.1434,0.08220074
2022-09-14 06:00:00,256.41,277.96737,0.077553599
2022-09-14 07:00:00,253.35,270.00453,0.06168241
2022-09-14 08:00:00,252.7,264.2764,0.043804138
2022-09-14 09:00:00,255.73,263.06252,0.027873678
2022-09-14 10:00:00,259.73,266.86685,0.026743112
2022-09-14 11:00:00,273.47,274.59738,0.004105574
2022-09-14 12:00:00,290.45,281.68498,0.031116391
2022-09-14 13:00:00,295.49,284.60711,0.038238293
2022-09-14 14:00:00,287.8,282.10938,0.02017168
2022-09-14 15:00:00,267.47,278.15267,0.038405779
2022-09-14 16:00:00,255.27,273.91889,0.068081796
2022-09-14 17:00:00,257.0,271.27968,0.052638222
2022-09-14 18:00:00,257.68,269.72303,0.044649617
2022-09-14 19:00:00,260.71,268.01979,0.027273322
2022-09-14 20:00:00,263.35,266.92605,0.013397156
2022-09-14 21:00:00,272.29,268.98496,0.012287081
2022-09-14 22:00:00,275.85,275.16866,0.002476081
2022-09-14 23:00:00,285.54,284.68467,0.003004482
2022-09-15 00:00:00,294.42,315.87997,0.067937103
2022-09-15 01:00:00,314.94,312.89114,0.006548156
2022-09-15 02:00:00,307.07,303.63445,0.011314757
2022-09-15 03:00:00,285.78,290.31587,0.015623913
2022-09-15 04:00:00,277.4,277.14673,0.000913848
2022-09-15 05:00:00,269.53,267.48224,0.007655686
2022-09-15 06:00:00,261.1,262.22038,0.004272666
2022-09-15 07:00:00,253.68,259.28208,0.021606121
2022-09-15 08:00:00,251.26,258.601,0.028387361
2022-09-15 09:00:00,249.55,261.02077,0.043945813
2022-09-15 10:00:00,252.88,266.30947,0.05042806
2022-09-15 11:00:00,264.03,274.14621,0.036900784
2022-09-15 12:00:00,279.87,281.6178,0.006206284
2022-09-15 13:00:00,282.8,286.20132,0.011884362
2022-09-15 14:00:00,269.74,287.55679,0.061959205
2022-09-15 15:00:00,239.17,288.51622,0.171034474
2022-09-15 16:00:00,238.78,289.3216,0.174690034
2022-09-15 17:00:00,257.47,291.89767,0.117944312
2022-09-15 18:00:00,273.7,295.28101,0.073086346
2022-09-15 19:00:00,279.2,297.3957,0.061183467
2022-09-15 20:00:00,293.23,298.19129,0.016637944
2022-09-15 21:00:00,297.27,299.87136,0.00867492
2022-09-15 22:00:00,294.89,303.37784,0.027977785
2022-09-15 23:00:00,284.7,308.3312,0.07664226
2022-09-16 00:00:00,290.17,289.73111,0.001514818
2022-09-16 01:00:00,318.84,290.58092,0.097250294
2022-09-16 02:00:00,313.2,285.34445,0.097620788
2022-09-16 03:00:00,294.5,276.01111,0.066986035
2022-09-16 04:00:00,273.91,265.68273,0.030966522
2022-09-16 05:00:00,260.79,257.65807,0.012155373
2022-09-16 06:00:00,251.91,253.5793,0.006582951
2022-09-16 07:00:00,243.56,251.67609,0.032248157
2022-09-16 08:00:00,239.0,251.51906,0.049773802
2022-09-16 09:00:00,239.63,254.00379,0.05658888
2022-09-16 10:00:00,249.48,259.39203,0.038212546
2022-09-16 11:00:00,264.27,267.53541,0.012205524
2022-09-16 12:00:00,280.75,275.61497,0.018631172
2022-09-16 13:00:00,286.56,281.0813,0.019491514
2022-09-16 14:00:00,278.11,282.76265,0.016454259
2022-09-16 15:00:00,250.01,282.65374,0.115490211
2022-09-16 16:00:00,243.35,280.73681,0.133173879
2022-09-16 17:00:00,257.86,279.43039,0.077194145
2022-09-16 18:00:00,272.29,278.99058,0.024017227
2022-09-16 19:00:00,283.84,278.40935,0.01950599
2022-09-16 20:00:00,290.85,277.86198,0.046742703
2022-09-16 21:00:00,293.83,279.09039,0.052813033
2022-09-16 22:00:00,295.85,282.89888,0.045780033
2022-09-16 23:00:00,291.08,289.19103,0.006531911
2022-09-17 00:00:00,292.22,277.08063,0.054638861
2022-09-17 01:00:00,310.68,280.24361,0.108606901
2022-09-17 02:00:00,297.23,277.76143,0.070090977
2022-09-17 03:00:00,277.8,269.72754,0.029928201
2022-09-17 04:00:00,260.89,257.60772,0.012741388
2022-09-17 05:00:00,250.5,244.75017,0.02349265
2022-09-17 06:00:00,241.63,233.79728,0.033502186
2022-09-17 07:00:00,235.76,226.22231,0.042160696
2022-09-17 08:00:00,230.57,222.82976,0.034736114
2022-09-17 09:00:00,229.43,224.21544,0.023256918
2022-09-17 10:00:00,232.48,229.93396,0.011072919
2022-09-17 11:00:00,241.16,237.01545,0.017486413
2022-09-17 12:00:00,253.27,242.16886,0.045840493
2022-09-17 13:00:00,264.37,244.12073,0.082947769
2022-09-17 14:00:00,254.6,242.87609,0.048271158
2022-09-17 15:00:00,233.15,240.68646,0.031312356
2022-09-17 16:00:00,236.53,237.407,0.003694078
2022-09-17 17:00:00,242.92,234.82426,0.034475739
2022-09-17 18:00:00,250.75,233.61011,0.073369641
2022-09-17 19:00:00,253.97,233.77131,0.086403631
2022-09-17 20:00:00,259.19,235.61096,0.100076159
2022-09-17 21:00:00,265.61,239.85016,0.10739972
2022-09-17 22:00:00,267.58,246.25862,0.086581253
2022-09-17 23:00:00,266.87,254.99689,0.046561784
2022-09-18 00:00:00,278.39,276.10842,0.008263348
2022-09-18 01:00:00,305.56,265.60232,0.150441758
2022-09-18 02:00:00,305.09,250.20969,0.219337269
2022-09-18 03:00:00,287.45,234.58681,0.22534596
2022-09-18 04:00:00,275.25,221.63888,0.241884998
2022-09-18 05:00:00,269.7,212.89383,0.266828635
2022-09-18 06:00:00,260.35,208.66601,0.247687632
2022-09-18 07:00:00,252.3,208.17058,0.211986823
2022-09-18 08:00:00,252.71,211.91467,0.192508286
2022-09-18 09:00:00,252.08,219.88534,0.146415673
2022-09-18 10:00:00,253.4,230.69919,0.098400042
2022-09-18 11:00:00,254.75,240.82197,0.057835379
2022-09-18 12:00:00,260.17,245.67471,0.059001962
2022-09-18 13:00:00,271.0,245.17145,0.10534893
2022-09-18 14:00:00,258.88,242.47359,0.067662668
2022-09-18 15:00:00,244.58,241.75379,0.011690448
2022-09-18 16:00:00,258.12,241.70947,0.067893616
2022-09-18 17:00:00,269.41,243.49164,0.106444558
2022-09-18 18:00:00,280.21,246.91403,0.134848433
2022-09-18 19:00:00,287.47,250.48836,0.147638158
2022-09-18 20:00:00,297.88,254.47732,0.170556182
2022-09-18 21:00:00,299.17,259.86564,0.151248776
2022-09-18 22:00:00,297.59,265.22964,0.122008837
2022-09-18 23:00:00,296.3,269.86006,0.097976485
2022-09-19 00:00:00,304.43,304.72669,0.000973627
2022-09-19 01:00:00,320.58,296.63546,0.080720424
2022-09-19 02:00:00,310.62,282.93216,0.097860349
2022-09-19 03:00:00,295.83,268.53028,0.10166347
2022-09-19 04:00:00,281.06,255.83125,0.09861481
2022-09-19 05:00:00,273.27,247.03619,0.106194198
2022-09-19 06:00:00,270.37,243.05857,0.112365633
2022-09-19 07:00:00,263.55,242.65987,0.086088112
2022-09-19 08:00:00,260.05,245.17854,0.060655635
2022-09-19 09:00:00,263.19,250.30723,0.05146783
2022-09-19 10:00:00,275.43,258.03588,0.067409695
2022-09-19 11:00:00,292.72,267.13704,0.095767176
2022-09-19 12:00:00,307.11,273.35692,0.123476223
2022-09-19 13:00:00,317.04,274.65049,0.15433983
2022-09-19 14:00:00,310.12,272.28838,0.138939532
2022-09-19 15:00:00,292.02,270.31382,0.080299927
2022-09-19 16:00:00,284.15,267.82703,0.06094594
2022-09-19 17:00:00,296.17,265.88311,0.113910545
2022-09-19 18:00:00,308.79,264.63019,0.166873666
2022-09-19 19:00:00,314.02,263.01137,0.193940779
2022-09-19 20:00:00,313.55,261.84658,0.197456923
2022-09-19 21:00:00,312.93,262.77452,0.190868886
2022-09-19 22:00:00,311.46,266.16025,0.170197278
2022-09-19 23:00:00,307.78,271.57265,0.133324729
2022-09-20 00:00:00,324.11,317.85573,0.019676443
2022-09-20 01:00:00,352.4,312.49347,0.127703564
2022-09-20 02:00:00,344.63,300.54273,0.146692186
2022-09-20 03:00:00,324.58,285.6944,0.136109073
2022-09-20 04:00:00,299.72,271.69054,0.10316686
2022-09-20 05:00:00,287.51,261.35027,0.100094521
2022-09-20 06:00:00,281.82,255.17554,0.104416199
2022-09-20 07:00:00,277.06,251.34995,0.102287866
2022-09-20 08:00:00,279.02,250.02875,0.115951666
2022-09-20 09:00:00,285.66,252.42757,0.131651349
2022-09-20 10:00:00,296.25,258.61764,0.145513508
2022-09-20 11:00:00,305.02,267.00978,0.14235516
2022-09-20 12:00:00,308.34,273.26163,0.128369175
2022-09-20 13:00:00,311.76,274.60707,0.135294878
2022-09-20 14:00:00,299.72,271.47077,0.104059932
2022-09-20 15:00:00,281.77,268.50202,0.049414824
2022-09-20 16:00:00,282.59,266.11004,0.061929118
2022-09-20 17:00:00,292.93,265.9232,0.101558646
2022-09-20 18:00:00,305.35,267.40943,0.141881945
2022-09-20 19:00:00,315.15,268.31387,0.174557245
2022-09-20 20:00:00,318.09,268.51482,0.184627351
2022-09-20 21:00:00,317.41,270.30099,0.174283527
2022-09-20 22:00:00,316.45,274.70943,0.151944438
2022-09-20 23:00:00,315.78,281.34771,0.122383402
2022-09-21 00:00:00,332.7,330.32883,0.007178211
2022-09-21 01:00:00,356.44,325.47687,0.095131583
2022-09-21 02:00:00,347.34,313.83283,0.106767574
2022-09-21 03:00:00,323.66,298.2945,0.085035091
2022-09-21 04:00:00,301.85,283.30935,0.065443128
2022-09-21 05:00:00,291.66,272.11083,0.071842675
2022-09-21 06:00:00,284.49,265.36528,0.072069413
2022-09-21 07:00:00,279.53,260.81733,0.071746268
2022-09-21 08:00:00,280.19,258.76519,0.082796337
2022-09-21 09:00:00,279.23,260.3978,0.072320888
2022-09-21 10:00:00,278.23,265.58637,0.047606472
2022-09-21 11:00:00,285.32,273.50389,0.043202713
2022-09-21 12:00:00,299.69,280.57544,0.068126276
2022-09-21 13:00:00,312.45,284.13832,0.099640485
2022-09-21 14:00:00,300.32,284.27561,0.056439559
2022-09-21 15:00:00,286.06,284.35458,0.005997512
2022-09-21 16:00:00,283.95,284.65588,0.002479766
2022-09-21 17:00:00,296.26,287.22362,0.031461131
2022-09-21 18:00:00,312.48,290.96545,0.073941941
2022-09-21 19:00:00,319.38,293.36987,0.088659855
2022-09-21 20:00:00,325.95,294.34928,0.107357898
2022-09-21 21:00:00,329.06,296.29447,0.110584345
2022-09-21 22:00:00,331.06,300.34768,0.102255892
2022-09-21 23:00:00,333.56,306.09775,0.089717255
2022-09-22 00:00:00,352.34,336.4799,0.047135356
2022-09-22 01:00:00,374.47,339.12682,0.10421818
2022-09-22 02:00:00,363.97,335.8621,0.083688812
2022-09-22 03:00:00,342.94,326.83001,0.049291649
2022-09-22 04:00:00,315.47,314.90481,0.001794796
2022-09-22 05:00:00,297.23,303.2121,0.019729094
2022-09-22 06:00:00,289.21,294.9985,0.019622134
2022-09-22 07:00:00,286.4,290.72275,0.014868977
2022-09-22 08:00:00,291.04,290.12084,0.003168197
2022-09-22 09:00:00,297.07,292.6227,0.015198069
2022-09-22 10:00:00,306.72,298.40725,0.027857064
